match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
36,2,Tushar Deshpande,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,43,18,0,1,0,5,12,6,11,6,20,6,0
37,1,Arshad Khan,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,42,24,2,1,0,13,0,0,16,12,26,12,0
37,1,Jason Holder,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,22,24,0,1,0,14,0,0,22,24,0,0,0
37,1,Kagiso Rabada,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,25,24,3,0,0,15,16,18,0,0,9,6,0
37,1,Manav Suthar,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,22,18,1,2,0,9,0,0,7,12,15,6,0
37,1,Mohammed Siraj,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,23,24,1,0,0,14,12,18,0,0,11,6,0
37,1,Rashid Khan,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,17,6,0,1,0,1,0,0,17,6,0,0,0
37,2,Akeal Hosein,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Gujarat Titans,46,22,1,0,0,6,11,6,27,12,8,4,0
37,2,Anshul Kamboj,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Gujarat Titans,16,18,0,0,0,10,16,18,0,0,0,0,0
37,2,Gurjapneet Singh,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Gujarat Titans,36,18,0,0,0,1,11,6,9,6,16,6,0
37,2,Jamie Overton,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Gujarat Titans,28,12,0,1,0,2,17,6,11,6,0,0,0
37,2,Noor Ahmad,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Gujarat Titans,29,24,0,1,0,6,0,0,29,24,0,0,0
37,2,Shivam Dube,"Apr 26, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Gujarat Titans,7,6,0,0,0,2,0,0,7,6,0,0,0
38,1,Aiden Markram,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,9,12,0,0,0,4,0,0,9,12,0,0,0
38,1,Digvesh Singh Rathi,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,46,24,0,2,0,8,4,6,16,12,26,6,0
38,1,George Linde,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,18,12,1,0,0,4,0,0,18,12,0,0,0
38,1,Mohammed Shami,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,34,24,0,1,0,8,12,12,0,0,22,12,0
38,1,Mohsin Khan,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,23,24,5,1,0,14,8,12,15,12,0,0,1
38,1,Prince Yadav,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,23,24,0,2,0,10,6,6,3,6,14,12,0
38,2,Anukul Roy,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,19,12,1,0,0,3,8,6,0,0,11,6,0
38,2,Cameron Green,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,12,12,1,0,0,6,8,6,4,6,0,0,0
38,2,Kartik Tyagi,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,41,24,1,0,2,11,0,0,13,12,28,12,0
38,2,Sunil Narine,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,23,24,1,0,0,7,8,6,15,18,0,0,0
38,2,Vaibhav Arora,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,24,24,2,1,0,11,13,18,0,0,11,6,0
38,2,Varun Chakaravarthy,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,33,24,2,2,0,10,0,0,23,18,10,6,0
38,3,Sunil Narine,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,1,3,2,0,0,2,1,3,0,0,0,0,0
38,4,Prince Yadav,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,4,1,0,0,0,0,4,1,0,0,0,0,0
39,1,Bhuvneshwar Kumar,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,5,18,3,1,0,15,5,18,0,0,0,0,1
39,1,Josh Hazlewood,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,12,21,4,0,0,15,8,18,0,0,4,3,0
39,1,Krunal Pandya,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,9,12,1,0,0,4,0,0,9,12,0,0,0
39,1,Rasikh Salam Dar,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,21,12,1,0,0,3,0,0,21,12,0,0,0
39,1,Romario Shepherd,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,21,12,0,0,0,3,0,0,21,12,0,0,0
39,1,Suyash Sharma,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,7,24,1,3,0,20,0,0,7,18,0,6,2
39,2,Axar Patel,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,5,6,0,0,0,1,5,6,0,0,0,0,0
39,2,Dushmantha Chameera,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,18,12,0,0,0,5,18,12,0,0,0,0,0
39,2,Kyle Jamieson,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,42,18,1,0,0,6,42,18,0,0,0,0,0
39,2,Natarajan,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,12,3,0,0,0,1,0,0,12,3,0,0,0
40,1,Brijesh Sharma,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,42,24,0,1,0,7,4,6,7,6,31,12,0
40,1,Jofra Archer,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,40,24,1,0,0,10,12,12,11,6,17,6,0
40,1,Nandre Burger,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,59,24,1,0,0,4,45,18,0,0,14,6,0
40,1,Ravindra Jadeja,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,32,24,0,0,0,3,0,0,32,24,0,0,0
40,1,Yash Raj Punja,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,41,24,2,0,0,6,0,0,31,18,10,6,0
40,2,Arshdeep Singh,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,68,24,1,1,0,6,37,12,14,6,17,6,0
40,2,Harpreet Brar,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,25,24,0,0,0,8,2,6,23,18,0,0,0
40,2,Lockie Ferguson,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,57,24,0,1,0,7,33,12,0,0,24,12,0
40,2,Marco Jansen,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,41,20,0,1,0,4,12,6,7,6,22,8,0
40,2,Yuzvendra Chahal,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,36,24,3,1,1,7,0,0,36,24,0,0,0
41,1,Eshan Malinga,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,29,24,1,4,0,6,6,6,10,12,13,6,0
41,1,Harsh Dubey,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,50,18,0,0,0,4,16,6,34,12,0,0,0
41,1,Nitish Reddy,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,31,12,1,1,0,2,0,0,31,12,0,0,0
41,1,Pat Cummins,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,39,24,0,1,0,5,22,12,11,6,6,6,0
41,1,Praful Hinge,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,54,24,2,0,0,5,15,6,4,6,35,12,0
41,1,Sakib Hussain,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,39,18,1,1,0,4,18,6,13,6,8,6,0
41,2,AM Ghazanfar,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,51,24,2,0,0,5,12,6,20,12,19,6,0
41,2,Ashwani Kumar,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,41,12,0,1,0,0,0,0,41,12,0,0,0
41,2,Hardik Pandya,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,37,22,1,1,0,7,0,0,21,18,16,4,0
41,2,Jasprit Bumrah,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,53,24,0,1,0,6,27,12,13,6,13,6,0
41,2,Trent Boult,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,40,24,1,1,0,8,28,12,4,6,8,6,0
41,2,Will Jacks,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,19,6,0,0,0,1,19,6,0,0,0,0,0
42,1,Arshad Khan,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,22,20,4,1,0,11,0,0,15,12,7,8,1
42,1,Jason Holder,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,29,24,2,0,0,8,0,0,27,18,2,6,0
42,1,Kagiso Rabada,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,44,24,1,1,0,10,32,18,12,6,0,0,0
42,1,Mohammed Siraj,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,38,24,1,0,0,12,26,18,0,0,12,6,0
42,1,Rashid Khan,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,19,24,2,0,0,15,0,0,18,18,1,6,0
42,2,Bhuvneshwar Kumar,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,28,24,3,0,0,11,20,18,8,6,0,0,0
42,2,Josh Hazlewood,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,56,24,0,0,0,7,49,18,7,6,0,0,0
42,2,Romario Shepherd,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,30,24,2,2,0,10,0,0,30,24,0,0,0
42,2,Suyash Sharma,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,44,23,1,2,0,5,0,0,31,18,13,5,0
43,1,Axar Patel,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,39,24,1,0,0,6,7,6,32,18,0,0,0
43,1,Kuldeep Yadav,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,41,24,0,0,0,4,0,0,21,18,20,6,0
43,1,Kyle Jamieson,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,48,24,1,0,0,5,33,18,0,0,15,6,0
43,1,Mitchell Starc,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,40,24,3,3,0,12,16,12,0,0,24,12,0
43,1,Natarajan,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,54,24,1,3,0,6,0,0,36,18,18,6,0
43,2,Brijesh Sharma,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,35,19,0,2,1,3,11,6,7,6,17,7,0
43,2,Jofra Archer,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,46,24,1,2,0,9,26,12,0,0,20,12,0
43,2,Nandre Burger,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,41,18,0,0,0,7,23,12,18,6,0,0,0
43,2,Ravi Bishnoi,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,28,12,0,0,0,2,0,0,28,12,0,0,0
43,2,Ravindra Jadeja,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,33,18,1,0,0,3,0,0,33,18,0,0,0
43,2,Tushar Deshpande,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,37,24,1,2,0,7,10,6,12,12,15,6,0
44,1,Anshul Kamboj,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,32,24,3,1,0,12,13,12,0,0,19,12,0
44,1,Jamie Overton,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,23,24,1,0,0,11,0,0,8,12,15,12,0
44,1,Mukesh Choudhary,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,25,18,0,0,0,10,25,18,0,0,0,0,0
44,1,Noor Ahmad,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,26,24,2,0,0,9,0,0,23,18,3,6,0
44,1,Prashant Veer,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,25,12,0,0,0,5,18,6,7,6,0,0,0
44,1,Ramakrishna Ghosh,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,24,18,1,0,0,6,0,0,24,18,0,0,0
44,2,AM Ghazanfar,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,40,24,1,0,0,9,7,6,19,12,14,6,0
44,2,Hardik Pandya,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,17,12,0,1,0,1,0,0,17,12,0,0,0
44,2,Jasprit Bumrah,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,20,18,1,1,0,9,13,12,7,6,0,0,0
44,2,Krish Bhagat,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,22,12,0,0,0,4,18,6,0,0,4,6,0
44,2,Raghu Sharma,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,24,24,0,0,0,6,0,0,24,24,0,0,0
44,2,Trent Boult,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,37,19,0,2,0,5,24,12,0,0,13,7,0
45,1,Anukul Roy,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,8,6,1,0,0,3,0,0,0,0,8,6,0
45,1,Cameron Green,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,34,18,1,1,0,8,14,6,20,12,0,0,0
45,1,Kartik Tyagi,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,30,24,2,1,0,9,20,12,4,6,6,6,0
45,1,Sunil Narine,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,31,24,2,0,0,12,20,12,2,6,9,6,0
45,1,Vaibhav Arora,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,25,18,1,1,0,6,17,6,5,6,3,6,0
45,1,Varun Chakaravarthy,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,36,24,3,1,0,11,0,0,36,24,0,0,0
45,2,Abhishek Sharma,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,14,12,0,0,0,4,14,12,0,0,0,0,0
45,2,Eshan Malinga,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,42,20,0,2,0,8,24,12,9,6,9,2,0
45,2,Harshal Patel,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,17,12,0,1,0,2,0,0,17,12,0,0,0
45,2,Pat Cummins,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,42,24,1,2,0,7,29,12,5,6,8,6,0
45,2,Sakib Hussain,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,17,18,1,2,0,7,0,0,10,12,7,6,0
45,2,Shivang Kumar,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,31,24,1,0,0,6,0,0,21,18,10,6,0
46,1,Arshad Khan,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,29,18,0,2,0,5,0,0,21,12,8,6,0
46,1,Jason Holder,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,24,24,4,1,0,10,0,0,17,18,7,6,0
46,1,Kagiso Rabada,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,21,24,2,1,0,16,13,18,0,0,8,6,1
46,1,Manav Suthar,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,27,6,0,0,0,0,0,0,27,6,0,0,0
46,1,Mohammed Siraj,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,28,24,2,1,0,11,20,18,0,0,8,6,0
46,1,Rashid Khan,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,32,24,1,1,0,7,0,0,18,18,14,6,0
46,2,Arshdeep Singh,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,24,24,2,0,0,10,14,12,4,6,6,6,0
46,2,Marco Jansen,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,33,24,1,1,0,10,16,12,5,6,12,6,0
46,2,Marcus Stoinis,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,26,17,1,1,0,4,0,0,12,12,14,5,0
46,2,Vijaykumar Vyshak,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,31,24,2,0,0,6,0,0,31,24,0,0,0
46,2,Xavier Bartlett,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,34,24,0,1,0,9,24,12,0,0,10,12,0
46,2,Yuzvendra Chahal,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,13,6,0,0,0,0,0,0,13,6,0,0,0
47,1,AM Ghazanfar,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,50,24,1,0,0,5,28,12,5,6,17,6,0
47,1,Corbin Bosch,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,20,12,2,1,1,5,0,0,20,12,0,0,0
47,1,Deepak Chahar,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,43,24,0,2,0,5,11,6,17,6,15,12,0
47,1,Jasprit Bumrah,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,44,24,0,2,3,7,30,12,7,6,7,6,0
47,1,Raghu Sharma,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,36,24,1,0,0,6,0,0,22,18,14,6,0
47,1,Will Jacks,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,34,12,1,1,0,2,20,6,14,6,0,0,0
47,2,Avesh Khan,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,56,22,0,2,0,3,21,6,24,12,11,4,0
47,2,Manimaran Siddharth,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,47,24,2,0,0,5,0,0,44,18,3,6,0
47,2,Mohammed Shami,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,53,24,1,0,0,6,23,12,14,6,16,6,0
47,2,Mohsin Khan,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,47,24,1,1,0,8,20,12,27,12,0,0,0
47,2,Prince Yadav,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,24,18,0,1,0,6,6,6,6,6,12,6,0
48,1,Akeal Hosein,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,19,24,1,0,0,14,15,18,4,6,0,0,0
48,1,Anshul Kamboj,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,49,24,1,0,0,7,7,6,8,6,34,12,0
48,1,Gurjapneet Singh,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,29,24,1,1,0,7,0,0,22,18,7,6,0
48,1,Jamie Overton,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,5,6,1,0,0,1,0,0,0,0,5,6,0
48,1,Mukesh Choudhary,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,31,24,1,1,0,10,15,12,4,6,12,6,0
48,1,Noor Ahmad,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,22,18,2,0,0,6,0,0,22,18,0,0,0
48,2,Axar Patel,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,21,24,1,1,0,12,12,12,9,12,0,0,0
48,2,Kuldeep Yadav,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,34,18,0,0,0,7,0,0,34,18,0,0,0
48,2,Lungi Ngidi,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,30,24,1,1,0,12,17,12,1,6,12,6,0
48,2,Mitchell Starc,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,28,23,0,1,0,9,10,12,9,6,9,5,0
48,2,Natarajan,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,39,15,0,0,0,4,0,0,29,12,10,3,0
49,1,Arshdeep Singh,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,43,24,1,1,0,6,27,12,6,6,10,6,0
49,1,Lockie Ferguson,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,41,24,1,1,0,9,20,12,8,6,13,6,0
49,1,Marco Jansen,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,61,24,0,2,0,4,32,12,12,6,17,6,0
49,1,Vijaykumar Vyshak,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,54,24,1,0,0,3,0,0,41,18,13,6,0
49,1,Yuzvendra Chahal,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,32,24,1,1,0,5,0,0,24,18,8,6,0
