player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
PP Ojha,336037.json,IPL,54.0,2008-05-27,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,29,24,1,2,0,8,0,0,15,12,14,12,2007
SB Styris,336037.json,IPL,54.0,2008-05-27,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,16,18,0,0,0,6,0,0,13,12,3,6,2007
AB Dinda,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,58,24,0,3,0,8,20,12,0,0,38,12,2017
DL Chahar,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,21,12,0,0,0,6,21,12,0,0,0,0,2017
BA Stokes,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,36,24,1,1,0,10,13,6,14,12,9,6,2017
Imran Tahir,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,28,24,3,0,0,8,7,6,11,12,10,6,2017
A Zampa,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,27,18,1,1,0,4,0,0,20,12,7,6,2017
R Bhatia,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,14,18,2,0,0,5,0,0,14,18,0,0,2017
TG Southee,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,34,24,1,2,0,8,20,12,14,12,0,0,2017
HH Pandya,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,37,24,1,0,0,4,15,6,13,12,9,6,2017
MJ McClenaghan,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,36,24,1,0,0,9,20,12,9,6,7,6,2017
JJ Bumrah,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,29,24,0,0,0,6,4,6,8,6,17,12,2017
KH Pandya,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,21,12,0,0,0,2,0,0,21,12,0,0,2017
KA Pollard,1082592.json,IPL,2.0,2017-04-06,2017,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,30,11,0,1,0,0,0,0,15,6,15,5,2017
Shakib Al Hasan,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,30,24,0,1,0,9,7,12,9,6,14,6,2014
PJ Cummins,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,29,24,1,0,0,12,16,12,9,6,4,6,2014
UT Yadav,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,29,24,0,1,1,7,6,6,11,12,12,6,2014
SP Narine,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,24,24,1,0,0,11,6,6,10,12,8,6,2014
PP Chawla,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,42,24,1,0,0,5,0,0,32,18,10,6,2014
BW Hilfenhaus,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,38,18,0,1,0,4,21,12,0,0,17,6,2014
IC Pandey,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,31,24,1,0,0,9,11,12,20,12,0,0,2014
MM Sharma,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,29,18,0,0,0,5,13,6,5,6,11,6,2014
R Ashwin,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,26,24,0,0,0,9,7,6,19,18,0,0,2014
RA Jadeja,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,23,18,1,0,0,5,0,0,23,18,0,0,2014
SK Raina,734023.json,IPL,47.0,2014-05-20,2014,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,9,6,0,0,0,0,0,0,0,0,9,6,2014
DR Sams,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,31,24,1,1,0,9,15,12,7,6,9,6,2022
HR Shokeen,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,34,24,0,2,0,11,11,12,23,12,0,0,2022
JJ Bumrah,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,25,24,3,0,0,11,11,12,0,0,14,12,2022
M Markande,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,30,24,1,0,0,8,0,0,30,24,0,0,2022
RP Meredith,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,9,12,0,1,0,7,0,0,9,12,0,0,2022
Ramandeep Singh,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,30,12,2,4,0,3,0,0,0,0,30,12,2022
KK Ahmed,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,24,19,0,1,1,11,2,12,0,0,22,7,2022
A Nortje,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,38,24,2,0,0,10,16,12,0,0,22,12,2022
SN Thakur,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,32,18,2,2,0,8,8,6,9,6,15,6,2022
MR Marsh,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,7,12,0,0,0,8,1,6,6,6,0,0,2022
Kuldeep Yadav,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,33,24,1,0,0,9,0,0,33,24,0,0,2022
AR Patel,1304115.json,IPL,69.0,2022-05-21,2022,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,26,18,0,0,0,3,0,0,26,18,0,0,2022
Mohammed Shami,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,44,24,1,0,1,9,9,12,0,0,35,12,2019
CV Varun,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,35,18,1,0,0,8,25,6,10,12,0,0,2019
GC Viljoen,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,37,24,1,2,0,10,8,6,23,12,6,6,2019
AJ Tye,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,37,24,1,0,0,7,2,6,5,6,30,12,2019
R Ashwin,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,47,24,0,1,0,5,9,6,38,18,0,0,2019
Mandeep Singh,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,18,6,0,0,0,1,0,0,18,6,0,0,2019
M Prasidh Krishna,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,42,24,0,1,0,10,32,18,0,0,10,6,2019
LH Ferguson,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,42,24,1,2,0,10,12,12,0,0,30,12,2019
AD Russell,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,21,18,2,0,0,7,7,6,14,12,0,0,2019
Kuldeep Yadav,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,32,24,0,2,0,6,0,0,32,24,0,0,2019
SP Narine,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,26,12,0,0,0,3,0,0,26,12,0,0,2019
PP Chawla,1175361.json,IPL,6.0,2019-03-27,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,27,18,1,0,0,5,0,0,10,6,17,12,2019
DL Chahar,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,30,24,1,2,0,11,23,18,0,0,7,6,2019
Harbhajan Singh,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,39,24,2,0,0,9,31,18,8,6,0,0,2019
RA Jadeja,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,33,24,0,0,0,5,0,0,29,18,4,6,2019
DJ Bravo,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,35,24,0,1,0,3,0,0,18,12,17,12,2019
Imran Tahir,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,38,24,0,0,0,5,0,0,25,18,13,6,2019
B Kumar,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,19,24,1,0,0,14,6,12,10,6,3,6,2019
KK Ahmed,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,27,24,0,0,0,11,13,12,0,0,14,12,2019
Shakib Al Hasan,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,27,24,0,0,0,7,8,6,19,18,0,0,2019
Sandeep Sharma,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,55,23,1,1,0,3,22,6,24,12,9,5,2019
Rashid Khan,1178416.json,IPL,41.0,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,48,24,1,1,0,6,0,0,33,18,15,6,2019
Mohammed Shami,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,25,24,3,0,0,13,10,18,0,0,15,6,2022
VR Aaron,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,45,24,2,3,0,5,19,12,17,6,9,6,2022
LH Ferguson,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,24,24,0,1,0,11,3,6,3,6,18,12,2022
HH Pandya,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,37,24,0,0,0,10,0,0,37,24,0,0,2022
Rashid Khan,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,27,24,1,0,0,8,0,0,20,18,7,6,2022
PVD Chameera,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,26,18,2,1,0,10,17,12,0,0,9,6,2022
Avesh Khan,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,34,22,1,0,0,9,12,12,0,0,22,10,2022
Mohsin Khan,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,18,12,0,0,0,4,10,6,8,6,0,0,2022
Ravi Bishnoi,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,34,24,0,2,0,11,5,6,12,12,17,6,2022
KH Pandya,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,18,24,1,0,0,11,0,0,18,24,0,0,2022
DJ Hooda,1304050.json,IPL,4.0,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,31,18,1,0,0,3,0,0,9,12,22,6,2022
Z Khan,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,32,21,0,0,0,9,12,12,9,6,11,3,2014
JJ Bumrah,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,25,24,0,2,1,13,10,12,6,6,9,6,2014
CJ Anderson,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,17,12,1,1,0,5,9,6,8,6,0,0,2014
SL Malinga,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,25,24,1,0,0,11,5,6,12,6,8,12,2014
Harbhajan Singh,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,35,24,2,0,0,6,0,0,30,18,5,6,2014
KA Pollard,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,34,15,0,1,0,1,0,0,25,12,9,3,2014
Sandeep Sharma,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,30,19,2,1,0,11,24,18,0,0,6,1,2014
L Balaji,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,39,24,1,0,0,8,11,6,6,6,22,12,2014
MG Johnson,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,37,24,0,2,0,11,14,12,3,6,20,6,2014
AR Patel,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,41,24,0,0,0,5,0,0,41,24,0,0,2014
R Dhawan,733973.json,IPL,22.0,2014-05-03,2014,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,23,24,2,0,0,12,0,0,19,18,4,6,2014
YK Pathan,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,25,18,0,0,0,4,11,6,14,12,0,0,2009
S Narwal,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,36,24,3,1,0,10,19,18,0,0,17,6,2009
AC Voges,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,9,6,0,1,0,4,9,6,0,0,0,0,2009
SW Tait,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,55,24,1,1,1,5,13,6,11,6,31,12,2009
SK Warne,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,26,24,1,0,0,8,0,0,26,24,0,0,2009
SK Trivedi,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,37,24,0,0,0,2,0,0,17,12,20,12,2009
MF Maharoof,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,13,18,2,0,0,13,13,18,0,0,0,0,2009
AB McDonald,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,17,12,0,0,0,3,9,6,8,6,0,0,2009
A Mishra,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,25,24,3,2,0,13,11,6,14,18,0,0,2009
UT Yadav,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,21,18,0,0,0,7,6,6,11,6,4,6,2009
S Ladda,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,37,24,1,1,0,13,0,0,29,18,8,6,2009
PD Collingwood,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,6,6,1,0,0,1,0,0,6,6,0,0,2009
V Sehwag,419134.json,IPL,29.0,2010-03-31,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,2,4,1,0,0,2,0,0,0,0,2,4,2009
JP Duminy,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,21,18,0,1,0,5,12,12,9,6,0,0,2011
DT Christian,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,12,18,0,0,0,8,2,6,10,12,0,0,2011
I Sharma,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,42,24,0,0,1,9,13,12,8,6,21,6,2011
PP Ojha,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,30,24,3,1,0,8,7,6,5,6,18,12,2011
A Mishra,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,34,18,0,0,0,6,0,0,19,12,15,6,2011
Harmeet Singh,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,26,18,1,0,1,4,0,0,11,12,15,6,2011
JA Morkel,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,39,24,3,2,0,8,26,12,7,6,6,6,2011
DE Bollinger,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,26,24,2,0,0,10,12,6,0,0,14,18,2011
R Ashwin,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,24,24,0,0,0,8,13,12,3,6,8,6,2011
S Randiv,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,34,24,0,1,0,9,13,6,21,18,0,0,2011
SB Jakati,501236.json,IPL,39.0,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,23,24,2,0,0,10,0,0,23,24,0,0,2011
JC Archer,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,31,24,1,1,0,10,6,12,0,0,25,12,2025
Yudhvir Singh,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,26,12,1,1,0,6,26,12,0,0,0,0,2025
M Theekshana,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,41,24,1,0,0,9,11,6,7,12,23,6,2025
Akash Madhwal,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,50,18,0,3,0,4,13,6,0,0,37,12,2025
PWH de Silva,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,37,24,0,1,0,4,0,0,37,24,0,0,2025
R Parag,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,21,18,1,1,0,3,0,0,21,18,0,0,2025
VG Arora,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,50,24,1,0,0,8,18,12,12,6,20,6,2025
MM Ali,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,43,18,2,2,0,4,4,6,39,12,0,0,2025
Harshit Rana,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,42,24,2,2,1,9,28,12,0,0,14,12,2025
CV Varun,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,32,24,2,0,0,10,9,6,23,18,0,0,2025
SP Narine,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,27,24,0,0,0,6,0,0,22,18,5,6,2025
AD Russell,1473490.json,IPL,53.0,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,11,6,0,0,0,0,0,0,0,0,11,6,2025
B Kumar,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,22,18,1,0,0,9,9,12,13,6,0,0,2018
B Stanlake,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,38,24,0,2,0,12,8,12,19,6,11,6,2018
Shakib Al Hasan,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,32,24,0,1,0,5,4,6,28,18,0,0,2018
S Kaul,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,33,24,0,1,0,7,6,6,4,6,23,12,2018
Rashid Khan,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,49,24,1,0,0,5,0,0,21,12,28,12,2018
DJ Hooda,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,8,6,0,0,0,1,0,0,8,6,0,0,2018
DL Chahar,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,15,24,3,0,0,17,7,18,8,6,0,0,2018
SN Thakur,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,45,24,1,1,0,9,21,12,0,0,24,12,2018
SR Watson,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,23,12,0,0,0,2,12,6,11,6,0,0,2018
RA Jadeja,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,28,24,0,1,0,6,0,0,28,24,0,0,2018
