player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
DB Ravi Teja,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,6,8,1,0,1,0,0,0,0,6,8,5,2007
Y Venugopal Rao,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,23,11,3,1,0,0,0,0,0,23,11,2,2007
RP Singh,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,2,3,0,0,1,0,0,0,0,2,3,1,2007
PP Ojha,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,1,2,0,0,0,0,0,0,0,1,2,1,2007
GC Smith,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,40,43,4,0,1,18,20,18,20,4,3,18,2007
YK Pathan,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,68,37,9,2,1,30,16,38,21,0,0,9,2007
M Kaif,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,17,14,2,0,0,0,0,14,13,3,1,7,2007
SR Watson,336011.json,IPL,30.0,2008-05-09,2007/08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,5,2,1,0,0,0,0,0,0,5,2,0,2007
PA Patel,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,Pune Warriors,Deccan Chargers,24,18,3,1,1,24,18,0,0,0,0,8,2012
S Dhawan,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,Pune Warriors,Deccan Chargers,16,11,1,1,1,16,11,0,0,0,0,3,2012
CL White,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,Pune Warriors,Deccan Chargers,78,46,6,5,1,5,7,47,29,26,10,13,2012
KC Sangakkara,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,Pune Warriors,Deccan Chargers,12,14,1,0,1,0,0,12,14,0,0,6,2012
JP Duminy,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,Pune Warriors,Deccan Chargers,26,24,0,1,0,0,0,8,11,18,13,4,2012
IR Jaggi,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,Pune Warriors,Deccan Chargers,10,7,0,0,0,0,0,0,0,10,7,0,2012
MK Pandey,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,21,20,2,1,1,21,20,0,0,0,0,11,2012
JD Ryder,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,7,6,1,0,1,7,6,0,0,0,0,2,2012
SC Ganguly,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,23,20,3,1,1,12,7,11,13,0,0,11,2012
RV Uthappa,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,29,27,2,1,1,1,3,28,24,0,0,10,2012
MN Samuels,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,3,8,0,0,1,0,0,3,8,0,0,5,2012
SPD Smith,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,26,13,0,3,1,0,0,10,6,16,7,2,2012
M Manhas,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,22,14,0,2,0,0,0,2,3,20,11,2,2012
AC Thomas,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,12,9,0,1,1,0,0,0,0,12,9,3,2012
B Kumar,548341.json,IPL,35.0,2012-04-26,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,7,4,1,0,0,0,0,0,0,7,4,1,2012
DPMD Jayawardene,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,4,4,1,0,1,4,4,0,0,0,0,3,2013
RE van der Merwe,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,8,9,1,0,1,8,9,0,0,0,0,4,2013
V Sehwag,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,23,21,2,1,1,22,17,1,4,0,0,11,2013
DA Warner,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,40,36,4,1,1,5,6,30,25,5,5,13,2013
MC Juneja,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,14,20,1,0,1,0,0,14,20,0,0,9,2013
KM Jadhav,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,2,0,0,1,0,0,0,2,0,0,2,2013
J Botha,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,1,2,0,0,1,0,0,1,2,0,0,1,2013
IK Pathan,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,14,17,1,0,0,0,0,1,1,13,16,8,2013
AB Agarkar,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,9,9,0,0,0,0,0,0,0,9,9,1,2013
AC Gilchrist,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,6,3,1,0,1,6,3,0,0,0,0,1,2013
Mandeep Singh,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,24,15,5,0,1,24,15,0,0,0,0,6,2013
LA Pomersbach,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,18,10,3,0,1,18,10,0,0,0,0,3,2013
DA Miller,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,34,39,3,0,0,6,8,19,24,9,7,16,2013
M Vohra,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,8,11,1,0,1,0,0,8,11,0,0,6,2013
DJ Hussey,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,20,21,1,1,1,0,0,14,19,6,2,10,2013
PP Chawla,598059.json,IPL,32.0,2013-04-23,2013,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,5,3,1,0,0,0,0,0,0,5,3,1,2013
RG Sharma,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,49,27,6,3,1,49,23,0,4,0,0,12,2024
Ishan Kishan,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,42,23,4,2,1,20,13,22,10,0,0,5,2024
SA Yadav,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,0,2,0,0,1,0,0,0,2,0,0,2,2024
HH Pandya,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,39,33,3,1,1,0,0,31,27,8,6,12,2024
Tilak Varma,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,6,5,1,0,1,0,0,6,5,0,0,2,2024
TH David,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,45,21,2,4,0,0,0,4,6,41,15,4,2024
R Shepherd,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,39,10,3,4,0,0,0,0,0,39,10,0,2024
PP Shaw,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,66,40,8,3,1,27,22,39,18,0,0,14,2024
DA Warner,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,10,8,1,1,1,10,8,0,0,0,0,6,2024
Abishek Porel,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,41,31,5,0,1,8,6,33,25,0,0,8,2024
T Stubbs,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,71,25,3,7,0,0,0,26,11,45,14,2,2024
RR Pant,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,1,3,0,0,1,0,0,0,0,1,3,2,2024
AR Patel,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,8,7,1,0,1,0,0,0,0,8,7,2,2024
Lalit Yadav,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,3,4,0,0,1,0,0,0,0,3,4,2,2024
Kumar Kushagra,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,0,1,0,0,1,0,0,0,0,0,1,1,2024
JA Richardson,1422138.json,IPL,20.0,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,2,2,0,0,1,0,0,0,0,2,2,1,2024
M Vijay,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,5,9,0,0,1,5,9,0,0,0,0,5,2009
ML Hayden,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,60,38,5,3,1,29,15,31,23,0,0,11,2009
SK Raina,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,13,10,3,0,1,13,10,0,0,0,0,6,2009
MS Dhoni,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,18,20,1,0,1,4,2,14,18,0,0,7,2009
JDP Oram,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,7,15,0,0,1,0,0,4,8,3,7,8,2009
S Badrinath,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,2,9,0,0,1,0,0,1,5,1,4,7,2009
JA Morkel,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,9,7,1,0,1,0,0,0,0,9,7,2,2009
SB Jakati,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,7,7,1,0,0,0,0,0,0,7,7,3,2009
L Balaji,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,0,1,0,0,0,0,0,1,1,2009
M Muralitharan,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,4,2,1,0,1,0,0,0,0,4,2,1,2009
S Tyagi,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,0,0,0,0,2009
RV Uthappa,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,6,4,1,0,1,6,4,0,0,0,0,1,2009
JH Kallis,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,0,1,0,0,1,0,1,0,0,0,0,1,2009
R Dravid,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,8,7,2,0,1,8,7,0,0,0,0,5,2009
LRPL Taylor,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,46,50,2,1,1,15,20,16,19,15,11,19,2009
V Kohli,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,38,35,4,2,1,1,4,37,31,0,0,19,2009
MV Boucher,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,5,5,1,0,1,0,0,5,4,0,1,3,2009
RE van der Merwe,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,3,6,0,0,1,0,0,0,0,3,6,3,2009
B Akhil,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,0,2,0,0,1,0,0,0,0,0,2,2,2009
P Kumar,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,12,6,0,1,0,0,0,0,0,12,6,0,2009
R Vinay Kumar,392224.json,IPL,44.0,2009-05-14,2009,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,6,2,1,0,0,0,0,0,0,6,2,0,2009
V Kohli,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,18,19,1,0,1,17,17,1,2,0,0,4,2023
F du Plessis,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,55,44,3,2,1,23,19,32,25,0,0,11,2023
GJ Maxwell,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,54,33,5,3,1,0,0,41,26,13,7,10,2023
MK Lomror,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,1,2,0,0,1,0,0,1,1,0,1,1,2023
KD Karthik,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,0,2,0,0,1,0,0,0,0,0,2,2,2023
MG Bracewell,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,9,9,0,0,0,0,0,0,0,9,9,1,2023
Anuj Rawat,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,29,11,3,2,0,0,0,0,0,29,11,2,2023
YBK Jaiswal,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,2,0,0,1,0,2,0,0,0,0,2,2023
SV Samson,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,4,5,1,0,1,4,5,0,0,0,0,4,2023
JC Buttler,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,2,0,0,1,0,2,0,0,0,0,2,2023
JE Root,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,10,15,1,0,1,10,15,0,0,0,0,8,2023
D Padikkal,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,4,4,1,0,1,4,4,0,0,0,0,3,2023
SO Hetmyer,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,35,19,1,4,1,7,5,28,14,0,0,8,2023
Dhruv Jurel,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,1,7,0,0,1,0,3,1,4,0,0,6,2023
R Ashwin,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,0,0,0,0,2023
A Zampa,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,2,6,0,0,1,0,0,2,6,0,0,4,2023
Sandeep Sharma,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,0,0,0,0,0,1,0,0,1,2023
KM Asif,1359534.json,IPL,60.0,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,2,0,0,1,0,0,0,2,0,0,2,2023
PP Shaw,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,2,5,0,0,1,2,5,0,0,0,0,3,2021
S Dhawan,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,9,11,1,0,1,9,11,0,0,0,0,5,2021
AM Rahane,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,8,8,1,0,1,8,8,0,0,0,0,4,2021
RR Pant,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,51,32,9,0,1,15,11,36,21,0,0,10,2021
MP Stoinis,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,0,5,0,0,1,0,1,0,4,0,0,5,2021
Lalit Yadav,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,20,24,3,0,1,0,0,20,24,0,0,13,2021
TK Curran,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,21,16,2,0,1,0,0,8,5,13,11,4,2021
CR Woakes,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,15,11,2,0,0,0,0,0,0,15,11,2,2021
R Ashwin,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,7,4,1,0,1,0,0,0,0,7,4,1,2021
K Rabada,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,9,4,1,0,0,0,0,0,0,9,4,0,2021
JC Buttler,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,2,7,0,0,1,2,7,0,0,0,0,5,2021
M Vohra,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,9,11,2,0,1,9,11,0,0,0,0,8,2021
SV Samson,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,4,3,1,0,1,4,3,0,0,0,0,2,2021
DA Miller,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,62,43,7,2,1,8,11,41,28,13,4,13,2021
S Dube,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,2,7,0,0,1,1,4,1,3,0,0,5,2021
R Parag,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,2,5,0,0,1,0,0,2,5,0,0,3,2021
R Tewatia,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,19,17,2,0,1,0,0,19,17,0,0,5,2021
CH Morris,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,36,18,0,4,0,0,0,0,1,36,17,4,2021
JD Unadkat,1254064.json,IPL,7.0,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,11,7,0,1,0,0,0,0,0,11,7,2,2021
PA Patel,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,4,6,1,0,1,4,6,0,0,0,0,5,2007
S Anirudha,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,1,7,0,0,1,1,7,0,0,0,0,6,2007
SP Fleming,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,14,16,2,0,1,14,16,0,0,0,0,10,2007
SK Raina,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,32,21,5,0,1,7,5,25,16,0,0,4,2007
S Badrinath,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,0,4,0,0,1,0,2,0,2,0,0,4,2007
MS Dhoni,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,23,31,2,0,1,0,0,23,31,0,0,18,2007
JA Morkel,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,29,19,1,2,0,0,0,3,4,26,15,5,2007
Joginder Sharma,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,16,10,1,1,1,0,0,0,1,16,9,2,2007
MS Gony,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,15,6,0,2,0,0,0,0,0,15,6,2,2007
AC Gilchrist,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Deccan Chargers,54,36,7,2,1,37,24,17,12,0,0,15,2007
HH Gibbs,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Deccan Chargers,10,10,1,1,1,10,10,0,0,0,0,8,2007
SB Styris,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Deccan Chargers,36,41,3,1,0,2,2,24,31,10,8,19,2007
RG Sharma,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Deccan Chargers,23,17,2,1,1,0,0,21,13,2,4,7,2007
Shahid Afridi,336007.json,IPL,26.0,2008-05-06,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Deccan Chargers,20,6,2,2,0,0,0,0,0,20,6,2,2007
