match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
56,2,Heinrich Klaasen,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,14,16,2,0,1,8,6,5,8,11,0,0,0,14,0
56,2,Ishan Kishan,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,11,7,1,1,1,4,11,7,0,0,0,0,0,11,0
56,2,Nitish Reddy,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,2,4,0,0,1,3,0,0,2,4,0,0,0,2,0
56,2,Pat Cummins,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,19,9,1,2,1,3,0,0,19,9,0,0,0,19,0
56,2,Praful Hinge,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,3,8,0,0,1,6,0,0,3,8,0,0,0,3,0
56,2,Salil Arora,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,16,13,3,0,1,7,2,1,14,12,0,0,0,16,0
56,2,Shivang Kumar,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,4,6,0,0,1,4,0,0,4,6,0,0,0,4,0
56,2,Smaran Ravichandran,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,9,15,1,0,1,9,9,15,0,0,0,0,0,9,0
56,2,Travis Head,"May 12, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,0,4,0,0,1,4,0,4,0,0,0,0,0,0,1
57,1,Ajinkya Rahane,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,19,13,3,1,1,8,19,13,0,0,0,0,0,19,0
57,1,Angkrish Raghuvanshi,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,71,46,7,3,0,13,16,9,41,27,14,10,1,71,0
57,1,Cameron Green,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,32,24,3,1,1,6,3,6,29,18,0,0,0,32,0
57,1,Finn Allen,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,18,8,3,1,1,4,18,8,0,0,0,0,0,18,0
57,1,Rinku Singh,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,49,29,3,2,0,6,0,0,12,9,37,20,1,49,0
57,2,Devdutt Padikkal,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,39,27,7,0,1,9,16,10,23,17,0,0,0,39,0
57,2,Jacob Bethell,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,15,12,2,1,1,8,15,12,0,0,0,0,0,15,0
57,2,Jitesh Sharma,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,8,5,1,0,0,0,0,0,0,0,8,5,1,8,0
57,2,Rajat Patidar,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,11,8,0,1,1,3,0,0,4,5,7,3,0,11,0
57,2,Tim David,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,2,3,0,0,1,1,0,0,0,0,2,3,0,2,0
57,2,Virat Kohli,"May 13, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Kolkata Knight Riders,105,60,11,3,0,11,30,14,44,32,31,14,1,105,0
58,1,Azmatullah Omarzai,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,38,17,2,4,1,6,0,0,12,7,26,10,0,38,0
58,1,Cooper Connolly,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,21,22,2,1,1,12,1,2,20,20,0,0,0,21,0
58,1,Marco Jansen,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,2,7,0,0,1,5,0,0,0,2,2,5,0,2,0
58,1,Prabhsimran Singh,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,57,32,6,4,1,13,27,17,30,15,0,0,0,57,0
58,1,Priyansh Arya,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,22,17,4,0,1,7,22,17,0,0,0,0,0,22,0
58,1,Shashank Singh,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,2,3,0,0,1,1,0,0,2,3,0,0,0,2,0
58,1,Shreyas Iyer,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,4,2,1,0,1,1,0,0,4,2,0,0,0,4,0
58,1,Suryansh Shedge,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,8,5,0,1,1,3,0,0,8,5,0,0,0,8,0
58,1,Vishnu Vinod,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,15,8,1,1,0,2,0,0,0,0,15,8,1,15,0
58,1,Xavier Bartlett,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,18,7,2,1,0,2,0,0,0,0,18,7,1,18,0
58,2,Naman Dhir,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,9,6,0,1,1,2,0,0,9,6,0,0,0,9,0
58,2,Rohit Sharma,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,25,26,0,2,1,12,12,15,13,11,0,0,0,25,0
58,2,Ryan Rickelton,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,48,23,4,4,1,7,47,21,1,2,0,0,0,48,0
58,2,Sherfane Rutherford,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,20,21,1,1,1,9,0,0,13,16,7,5,0,20,0
58,2,Tilak Varma,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,75,33,6,6,0,7,0,0,31,19,44,14,1,75,0
58,2,Will Jacks,"May 14, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,Punjab Kings,25,10,2,2,0,1,0,0,0,0,25,10,1,25,0
59,1,Dewald Brevis,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,25,16,0,2,1,3,0,0,25,16,0,0,0,25,0
59,1,Kartik Sharma,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,71,42,6,5,1,15,1,2,56,35,14,5,0,71,0
59,1,Prashant Veer,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,13,10,1,0,0,2,0,0,0,0,13,10,1,13,0
59,1,Ruturaj Gaikwad,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,13,9,2,0,1,2,13,9,0,0,0,0,0,13,0
59,1,Sanju Samson,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,20,20,3,0,1,11,20,20,0,0,0,0,0,20,0
59,1,Shivam Dube,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,32,16,3,2,0,4,0,0,1,1,31,15,1,32,0
59,1,Urvil Patel,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,6,7,1,0,1,5,2,5,4,2,0,0,0,6,0
59,2,Abdul Samad,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,7,3,0,1,1,1,0,0,7,3,0,0,0,7,0
59,2,Josh Inglis,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,36,32,3,1,1,13,21,14,15,18,0,0,0,36,0
59,2,Mitchell Marsh,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,90,38,9,7,0,10,56,22,34,16,0,0,1,90,0
59,2,Mukul Choudhary,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,13,10,2,0,0,4,0,0,6,5,7,5,1,13,0
59,2,Nicholas Pooran,"May 15, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,32,17,1,4,0,8,0,0,8,12,24,5,1,32,0
60,1,Ajinkya Rahane,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,14,14,1,1,1,8,14,14,0,0,0,0,0,14,0
60,1,Angkrish Raghuvanshi,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,82,44,4,7,0,11,7,7,37,23,38,14,1,82,0
60,1,Cameron Green,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,52,28,3,4,0,8,0,0,23,12,29,16,1,52,0
60,1,Finn Allen,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,93,35,4,10,1,7,31,15,62,20,0,0,0,93,0
60,2,Jos Buttler,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,57,35,5,2,1,8,3,4,34,23,20,8,0,57,0
60,2,Nishant Sindhu,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,1,4,0,0,1,3,1,4,0,0,0,0,0,1,0
60,2,Rahul Tewatia,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,2,4,0,0,1,2,0,0,0,0,2,4,0,2,0
60,2,Sai Sudharsan,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,53,28,6,3,0,10,23,13,0,0,30,15,1,53,0
60,2,Shubman Gill,"May 16, 2026",League stage,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,85,49,5,7,1,18,14,15,70,31,1,3,0,85,0
61,1,Devdutt Padikkal,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,45,25,4,3,1,8,23,14,22,11,0,0,0,45,0
61,1,Jacob Bethell,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,11,7,2,0,1,2,11,7,0,0,0,0,0,11,0
61,1,Tim David,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,28,12,2,2,1,1,0,0,0,0,28,12,0,28,0
61,1,Venkatesh Iyer,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,73,40,8,4,0,12,0,0,38,22,35,18,1,73,0
61,1,Virat Kohli,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,58,37,4,3,1,7,24,15,34,22,0,0,0,58,0
61,2,Azmatullah Omarzai,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,14,10,1,1,1,4,0,0,0,0,14,10,0,14,0
61,2,Cooper Connolly,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,37,22,3,3,1,9,27,16,10,6,0,0,0,37,0
61,2,Harpreet Brar,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,5,3,1,0,0,1,0,0,0,0,5,3,1,5,0
61,2,Marcus Stoinis,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,37,25,5,0,1,5,0,0,32,21,5,4,0,37,0
61,2,Prabhsimran Singh,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,2,5,0,0,1,3,2,5,0,0,0,0,0,2,0
61,2,Priyansh Arya,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
61,2,Shashank Singh,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,56,27,4,4,1,5,0,0,33,14,23,13,0,56,0
61,2,Shreyas Iyer,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,1,3,0,0,1,2,1,3,0,0,0,0,0,1,0
61,2,Suryansh Shedge,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bengaluru,35,22,2,2,1,6,16,9,19,13,0,0,0,35,0
62,1,Adam Milne,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,2,2,0,0,0,1,0,0,0,0,2,2,1,2,0
62,1,Dasun Shanaka,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,10,8,0,1,1,4,0,0,0,0,10,8,0,10,0
62,1,Dhruv Jurel,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,53,40,5,2,1,14,19,11,26,19,8,10,0,53,0
62,1,Donovan Ferreira,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
62,1,Jofra Archer,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,2,2,0,0,0,0,0,0,0,0,2,2,1,2,0
62,1,Ravi Singh,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,4,2,1,0,1,1,0,0,4,2,0,0,0,4,0
62,1,Riyan Parag,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,51,26,3,5,1,9,0,0,51,26,0,0,0,51,0
62,1,Shubham Dubey,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,5,9,0,0,1,4,0,0,1,1,4,8,0,5,0
62,1,Vaibhav Sooryavanshi,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,46,21,5,3,1,5,42,16,4,5,0,0,0,46,0
62,1,Yashasvi Jaiswal,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,12,9,3,0,1,6,12,9,0,0,0,0,0,12,0
62,2,Abishek Porel,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,51,31,7,1,1,7,38,20,13,11,0,0,0,51,0
62,2,Ashutosh Sharma,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,18,5,1,2,0,0,0,0,0,0,18,5,1,18,0
62,2,Axar Patel,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,34,18,2,2,0,2,0,0,14,8,20,10,1,34,0
62,2,David Miller,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,9,6,0,1,1,2,0,0,0,0,9,6,0,9,0
62,2,Rahul,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,56,42,1,3,1,10,26,16,30,26,0,0,0,56,0
62,2,Sahil Parakh,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,9,8,1,0,1,3,0,0,9,8,0,0,0,9,0
62,2,Tristan Stubbs,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,4,6,0,0,1,2,0,0,1,1,3,5,0,4,0
63,1,Akeal Hosein,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,3,1,0,0,0,0,0,0,0,0,3,1,1,3,0
63,1,Dewald Brevis,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,44,27,2,4,1,9,0,0,24,18,20,9,0,44,0
63,1,Kartik Sharma,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,32,19,3,2,1,6,6,5,26,14,0,0,0,32,0
63,1,Prashant Veer,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,11,9,2,0,1,5,0,0,0,0,11,9,0,11,0
63,1,Ruturaj Gaikwad,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,15,21,0,0,1,6,9,11,6,10,0,0,0,15,0
63,1,Sanju Samson,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,27,13,5,1,1,5,27,13,0,0,0,0,0,27,0
63,1,Shivam Dube,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,26,23,3,1,1,11,0,0,16,12,10,11,0,26,0
63,1,Urvil Patel,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,13,8,0,2,1,5,13,8,0,0,0,0,0,13,0
63,2,Abhishek Sharma,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,26,21,3,1,1,9,18,14,8,7,0,0,0,26,0
63,2,Heinrich Klaasen,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,47,26,6,2,1,8,0,0,47,26,0,0,0,47,0
63,2,Ishan Kishan,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,71,47,7,3,1,14,21,16,29,18,21,13,0,71,0
63,2,Nitish Reddy,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,11,7,1,0,1,2,0,0,6,3,5,4,0,11,0
63,2,Salil Arora,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,10,5,0,1,0,0,0,0,0,0,10,5,1,10,0
63,2,Smaran Ravichandran,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,5,2,1,0,0,0,0,0,0,0,5,2,1,5,0
63,2,Travis Head,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,6,6,1,0,1,4,6,6,0,0,0,0,0,6,0
64,1,Ayush Badoni,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
64,1,Josh Inglis,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,60,29,7,3,1,8,49,22,11,7,0,0,0,60,0
64,1,Mitchell Marsh,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,96,57,11,5,1,21,31,14,41,27,24,16,0,96,0
64,1,Nicholas Pooran,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,16,11,0,2,1,6,0,0,16,11,0,0,0,16,0
64,1,Rishabh Pant,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,35,23,2,2,0,5,0,0,7,9,28,14,1,35,0
64,2,Dhruv Jurel,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,53,38,3,3,0,12,0,0,40,27,13,11,1,53,0
64,2,Donovan Ferreira,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,16,10,1,1,0,4,0,0,0,0,16,10,1,16,0
64,2,Lhuan-dre Pretorius,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,7,6,0,0,0,1,0,0,2,2,5,4,1,7,0
64,2,Vaibhav Sooryavanshi,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,93,38,7,10,1,16,25,16,68,22,0,0,0,93,0
64,2,Yashasvi Jaiswal,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,43,23,8,1,1,9,39,20,4,3,0,0,0,43,0
65,1,Corbin Bosch,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,32,18,3,2,0,7,0,0,0,0,32,18,1,32,0
65,1,Deepak Chahar,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,10,7,2,0,1,4,0,0,0,0,10,7,0,10,0
65,1,Hardik Pandya,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,26,27,2,1,1,12,5,3,21,23,0,1,0,26,0
65,1,Naman Dhir,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
65,1,Rohit Sharma,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,15,13,0,2,1,8,15,13,0,0,0,0,0,15,0
65,1,Ryan Rickelton,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,6,7,1,0,1,4,6,7,0,0,0,0,0,6,0
65,1,Suryakumar Yadav,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,15,6,2,1,1,2,15,6,0,0,0,0,0,15,0
65,1,Tilak Varma,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,20,32,0,1,1,19,2,4,18,28,0,0,0,20,0
65,1,Will Jacks,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,14,7,1,1,1,1,0,0,5,3,9,4,0,14,0
65,2,Ajinkya Rahane,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,21,17,4,0,1,8,21,17,0,0,0,0,0,21,0
65,2,Anukul Roy,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,4,4,0,0,0,2,0,0,0,0,4,4,1,4,0
65,2,Cameron Green,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,4,8,0,0,1,5,1,1,3,7,0,0,0,4,0
65,2,Finn Allen,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,8,5,2,0,1,3,8,5,0,0,0,0,0,8,0
65,2,Manish Pandey,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,45,33,6,0,1,8,18,13,27,20,0,0,0,45,0
65,2,Rinku Singh,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,9,5,2,0,0,2,0,0,0,0,9,5,1,9,0
65,2,Rovman Powell,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,40,30,4,2,1,11,0,0,34,28,6,2,0,40,0
65,2,Tejasvi Dahiya,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,11,12,2,0,1,7,0,0,0,0,11,12,0,11,0
66,1,Jos Buttler,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,57,27,5,4,0,6,0,0,26,11,31,16,1,57,0
66,1,Rahul Tewatia,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
66,1,Sai Sudharsan,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,84,53,7,4,1,13,21,18,36,24,27,11,0,84,0
66,1,Shubman Gill,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,64,37,7,3,1,13,35,18,29,19,0,0,0,64,0
66,1,Washington Sundar,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,7,3,0,1,1,1,0,0,0,0,7,3,0,7,0
66,2,Anshul Kamboj,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,19,8,1,2,1,2,0,0,19,8,0,0,0,19,0
66,2,Dewald Brevis,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,8,10,0,0,1,2,2,2,6,8,0,0,0,8,0
66,2,Kartik Sharma,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,19,15,3,0,1,7,15,10,4,5,0,0,0,19,0
